Region,Site,Date_Seeded,Date_Monitored,Plot,Treatment,PlotMix,PlotMix_Climate,SiteDateID,SitePlotID,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,7,Seed,Warm,Projected,15,79,943,475,4,2,2,0,0,0,2,0,4,1,3
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,8,Pits,Cool,Current,15,80,944,476,5,2,2,0,1,0,2,1,4,2,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,9,Control,None,None,15,81,945,477,2,0,2,0,0,0,2,0,2,0,3
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,10,ConMod,Warm,Projected,15,82,946,478,3,2,1,0,0,0,1,0,3,1,3
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,11,Seed,Cool,Current,15,83,947,479,3,1,2,0,0,0,2,0,3,0.05,3.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,12,Control,None,None,15,84,948,480,1,0,1,0,0,0,1,0,1,0,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,13,Pits,Warm,Projected,15,85,949,481,3,2,1,0,0,0,1,0,3,2,14
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,14,Mulch,Warm,Projected,15,86,950,482,6,2,3,0,1,0,3,1,5,5,7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,15,ConMod,Cool,Current,15,87,951,483,4,3,1,0,0,0,1,0,4,1,20
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,16,Seed,Warm,Projected,15,88,952,484,2,1,1,0,0,0,1,0,2,0.1,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,17,Pits,Cool,Current,15,89,953,485,7,3,3,0,1,0,3,1,6,3,4
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,18,Mulch,Cool,Current,15,90,954,486,4,2,1,0,1,0,1,1,3,4,90
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,19,ConMod,Cool,Current,15,91,955,487,3,2,1,0,0,0,1,0,3,1,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,20,Seed,Cool,Current,15,92,956,488,1,0,1,0,0,0,1,0,1,0,4
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,21,Pits,Warm,Projected,15,93,957,489,3,2,1,0,0,0,1,0,3,0.5,1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,22,Mulch,Warm,Projected,15,94,958,490,3,2,1,0,0,0,1,0,3,0.2,0.8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,23,Mulch,Cool,Current,15,95,959,491,1,0,1,0,0,0,1,0,1,0,2.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,24,ConMod,Warm,Projected,15,96,960,492,2,1,1,0,0,0,1,0,2,1,5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,25,Control,None,None,15,97,961,493,1,0,1,0,0,0,1,0,1,0.1,0.1
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,26,Mulch,Warm,Projected,15,98,962,494,2,2,0,0,0,0,0,0,2,0.5,8
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,27,Pits,Cool,Current,15,99,963,495,3,1,2,0,0,0,2,0,3,0.1,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,28,ConMod,Cool,Current,15,100,964,496,1,0,1,0,0,0,1,0,1,0,0.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,29,Mulch,Cool,Current,15,101,965,497,3,1,1,0,1,0,1,1,2,0.05,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,30,Seed,Warm,Projected,15,102,966,498,2,1,1,0,0,0,1,0,2,0.1,0.2
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,31,Mulch,Warm,Projected,15,103,967,499,2,1,1,0,0,0,1,0,2,0.2,2
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,32,ConMod,Warm,Projected,15,104,968,500,3,2,1,0,0,0,1,0,3,0.2,2
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,33,Pits,Warm,Projected,15,105,969,501,4,2,2,0,0,0,2,0,4,1,2.5
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,34,Seed,Cool,Current,15,106,970,502,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,35,Control,None,None,15,107,971,503,0,0,0,0,0,0,0,0,0,0,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2021-10-08T00:00:00Z,36,Seed,Warm,Projected,15,108,972,504,2,1,1,0,0,0,1,0,2,2.2,3.5
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,1,Mulch,Cool,Current,20,145,973,505,3,0,2,0,0,1,2,1,2,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,2,ConMod,Cool,Current,20,146,974,506,6,0,4,0,1,1,4,2,4,2,98
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,3,Control,None,None,20,147,975,507,3,0,2,0,0,1,2,1,2,0,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,4,Seed,Cool,Current,20,148,976,508,2,0,1,0,0,1,1,1,1,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,5,Pits,Cool,Current,20,149,977,509,3,0,2,0,0,1,2,1,2,0,95
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,6,ConMod,Warm,Projected,20,150,978,510,2,1,0,0,0,1,0,1,1,1,85
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,7,Mulch,Warm,Projected,20,151,979,511,5,1,2,0,1,1,2,2,3,4,90
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,8,Seed,Warm,Projected,20,152,980,512,1,0,0,0,0,1,0,1,0,0,50
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,9,Mulch,Cool,Current,20,153,981,513,5,0,4,0,0,1,4,1,4,2,98
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,10,Pits,Warm,Projected,20,154,982,514,4,2,1,0,0,1,1,1,3,1,98
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,11,ConMod,Cool,Current,20,155,983,515,2,0,1,0,0,1,1,1,1,0,50
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,12,Control,None,None,20,156,984,516,3,0,1,0,1,1,1,2,1,0,45
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,13,Seed,Cool,Current,20,157,985,517,3,0,2,0,0,1,2,1,2,0,50
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,14,ConMod,Warm,Projected,20,158,986,518,1,0,0,0,0,1,0,1,0,0,40
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,15,Control,None,None,20,159,987,519,1,0,0,0,0,1,0,1,0,0,30
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,16,Seed,Warm,Projected,20,160,988,520,2,1,0,0,0,1,0,1,1,0.05,45
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,17,Mulch,Warm,Projected,20,161,989,521,4,2,0,0,1,1,0,2,2,1,60
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,18,Pits,Cool,Current,20,162,990,522,3,0,2,0,0,1,2,1,2,0,98
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,19,Mulch,Cool,Current,20,163,991,523,4,1,2,0,0,1,2,1,3,1,95
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,20,ConMod,Cool,Current,20,164,992,524,3,0,1,0,1,1,1,2,1,0,55
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,21,Pits,Warm,Projected,20,165,993,525,2,0,0,0,1,1,0,2,0,0,75
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,22,Seed,Cool,Current,20,166,994,526,2,0,1,0,0,1,1,1,1,0,30
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,23,ConMod,Warm,Projected,20,167,995,527,2,1,0,0,0,1,0,1,1,1,25
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,24,Pits,Cool,Current,20,168,996,528,4,0,2,0,1,1,2,2,2,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,25,Seed,Warm,Projected,20,169,997,529,1,0,0,0,0,1,0,1,0,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,26,ConMod,Cool,Current,20,170,998,530,2,0,1,0,0,1,1,1,1,0,70
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,27,Mulch,Warm,Projected,20,171,999,531,3,1,1,0,0,1,1,1,2,0.05,60
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,28,Pits,Warm,Projected,20,172,1000,532,3,1,1,0,0,1,1,1,2,1,75
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,29,Control,None,None,20,173,1001,533,1,0,0,0,0,1,0,1,0,0,40
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,30,Mulch,Cool,Current,20,174,1002,534,3,0,2,0,0,1,2,1,2,0,65
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,31,Pits,Cool,Current,20,175,1003,535,3,1,1,0,0,1,1,1,2,0.05,98
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,32,Seed,Cool,Current,20,176,1004,536,2,0,1,0,0,1,1,1,1,0,65
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,33,ConMod,Warm,Projected,20,177,1005,537,4,2,1,0,0,1,1,1,3,0.5,60
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,34,Mulch,Warm,Projected,20,178,1006,538,1,0,0,0,0,1,0,1,0,0,80
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,35,Seed,Warm,Projected,20,179,1007,539,2,0,1,0,0,1,1,1,1,0,65
Sonoran Central,SCC,2019-11-21T00:00:00Z,2021-10-13T00:00:00Z,36,Pits,Warm,Projected,20,180,1008,540,3,1,1,0,0,1,1,1,2,10,100
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,1,Pits,Cool,Current,16,73,1009,649,21,5,13,0,0,3,13,3,18,5,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,2,Seed,Cool,Current,16,74,1010,650,20,3,14,0,0,3,14,3,17,0.5,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,3,ConMod,Cool,Current,16,75,1011,651,22,3,16,0,0,3,16,3,19,2,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,4,Mulch,Cool,Current,16,76,1012,652,14,2,10,0,0,2,10,2,12,0.5,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,5,Pits,Warm,Projected,16,77,1013,653,23,1,20,0,0,2,20,2,21,9,70
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,6,ConMod,Warm,Projected,16,78,1014,654,20,2,14,0,0,4,14,4,16,0.5,75
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,7,Seed,Warm,Projected,16,79,1015,655,14,1,11,0,0,2,11,2,12,0.5,0
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,8,Pits,Cool,Current,16,80,1016,656,15,2,10,0,0,3,10,3,12,99,55
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,9,Control,None,None,16,81,1017,657,13,0,10,0,0,3,10,3,10,0,30
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,10,ConMod,Warm,Projected,16,82,1018,658,15,0,14,0,0,1,14,1,14,0,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,11,Seed,Cool,Current,16,83,1019,659,14,2,10,0,0,2,10,2,12,0.5,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,12,Control,None,None,16,84,1020,660,8,0,6,0,0,2,6,2,6,0,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,13,Pits,Warm,Projected,16,85,1021,661,17,1,13,0,0,3,13,3,14,1,35
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,14,Mulch,Warm,Projected,16,86,1022,662,13,1,9,0,0,3,9,3,10,6,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,15,ConMod,Cool,Current,16,87,1023,663,21,3,15,0,0,3,15,3,18,4,30
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,16,Seed,Warm,Projected,16,88,1024,664,14,0,11,0,0,3,11,3,11,0,30
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,17,Pits,Cool,Current,16,89,1025,665,23,4,16,0,0,3,16,3,20,12,35
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,18,Mulch,Cool,Current,16,90,1026,666,14,3,10,0,0,1,10,1,13,15,70
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,19,ConMod,Cool,Current,16,91,1027,667,20,3,14,0,0,3,14,3,17,4,65
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,20,Seed,Cool,Current,16,92,1028,668,19,1,14,0,0,4,14,4,15,0.5,45
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,21,Pits,Warm,Projected,16,93,1029,669,13,1,9,0,0,3,9,3,10,1,65
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,22,Mulch,Warm,Projected,16,94,1030,670,15,0,12,0,0,3,12,3,12,0,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,23,Mulch,Cool,Current,16,95,1031,671,16,3,11,0,0,2,11,2,14,0.5,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,24,ConMod,Warm,Projected,16,96,1032,672,16,0,14,0,0,2,14,2,14,0.05,22
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,25,Control,None,None,16,97,1033,673,11,0,9,0,0,2,9,2,9,0,10
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,26,Mulch,Warm,Projected,16,98,1034,674,11,0,9,0,0,2,9,2,9,3,65
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,27,Pits,Cool,Current,16,99,1035,675,11,2,7,0,0,2,7,2,9,5,50
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,28,ConMod,Cool,Current,16,100,1036,676,16,1,11,0,0,4,11,4,12,0.05,25
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,29,Mulch,Cool,Current,16,101,1037,677,12,1,8,0,0,3,8,3,9,1.5,40
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,30,Seed,Warm,Projected,16,102,1038,678,13,1,9,0,0,3,9,3,10,0.05,7
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,31,Mulch,Warm,Projected,16,103,1039,679,13,0,10,0,0,3,10,3,10,3,20
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,32,ConMod,Warm,Projected,16,104,1040,680,11,0,9,0,0,2,9,2,9,0.05,15
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,33,Pits,Warm,Projected,16,105,1041,681,14,0,11,0,0,3,11,3,11,1,18
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,34,Seed,Cool,Current,16,106,1042,682,12,2,7,0,0,3,7,3,9,1,12
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,35,Control,None,None,16,107,1043,683,11,0,8,0,0,3,8,3,8,0,12
Sonoran Central,Roosevelt,2019-11-22T00:00:00Z,2022-03-28T00:00:00Z,36,Seed,Warm,Projected,16,108,1044,684,10,0,8,0,0,2,8,2,8,0,17
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,1,ConMod,Warm,Projected,5,181,1045,577,10,2,5,0,0,3,5,3,7,0.5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,2,Control,None,None,5,182,1046,578,5,0,2,0,0,3,2,3,2,0,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,3,Pits,Warm,Projected,5,183,1047,579,6,1,4,0,0,1,4,1,5,7,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,4,Seed,Warm,Projected,5,184,1048,580,16,1,12,0,0,3,12,3,13,0.5,12
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,5,Mulch,Warm,Projected,5,185,1049,581,13,3,7,0,0,3,7,3,10,0.5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,6,Pits,Cool,Current,5,186,1050,582,9,1,4,0,0,4,4,4,5,0.5,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,7,Mulch,Cool,Current,5,187,1051,583,12,3,5,0,0,4,5,4,8,4,10
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,8,Seed,Cool,Current,5,188,1052,584,5,1,2,0,0,2,2,2,3,0.05,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,9,ConMod,Cool,Current,5,189,1053,585,13,1,9,0,0,3,9,3,10,0.5,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,10,Control,None,None,5,190,1054,586,13,0,10,0,0,3,10,3,10,0,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,11,Mulch,Warm,Projected,5,191,1055,587,11,1,8,0,0,2,8,2,9,3,6
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,12,Seed,Warm,Projected,5,192,1056,588,11,1,8,0,0,2,8,2,9,0.5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,13,ConMod,Warm,Projected,5,193,1057,589,14,1,9,0,0,4,9,4,10,0.5,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,14,Pits,Warm,Projected,5,194,1058,590,13,1,10,0,0,2,10,2,11,0.5,12
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,15,Seed,Cool,Current,5,195,1059,591,10,3,6,0,0,1,6,1,9,0.5,10
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,16,ConMod,Cool,Current,5,196,1060,592,12,3,7,0,0,2,7,2,10,0.5,12
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,17,Pits,Cool,Current,5,197,1061,593,14,2,10,0,0,2,10,2,12,1,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,18,Control,None,None,5,198,1062,594,7,0,5,0,0,2,5,2,5,0,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,19,Mulch,Cool,Current,5,199,1063,595,9,0,6,0,0,3,6,3,6,0.05,3
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,20,ConMod,Warm,Projected,5,200,1064,596,6,0,3,0,0,3,3,3,3,0,3
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,21,Mulch,Warm,Projected,5,201,1065,597,6,0,4,0,0,2,4,2,4,6,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,22,Seed,Warm,Projected,5,202,1066,598,3,0,1,0,0,2,1,2,1,3,3
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,23,Seed,Cool,Current,5,203,1067,599,5,1,1,0,0,3,1,3,2,0.05,3
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,24,Pits,Warm,Projected,5,204,1068,600,6,0,3,0,0,3,3,3,3,2,6
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,25,Control,None,None,5,205,1069,601,6,0,3,0,0,3,3,3,3,0,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,26,ConMod,Cool,Current,5,206,1070,602,5,0,3,0,0,2,3,2,3,0,4
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,27,Mulch,Cool,Current,5,207,1071,603,7,0,4,0,0,3,4,3,4,0.05,11
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,28,Mulch,Warm,Projected,5,208,1072,604,4,0,2,0,0,2,2,2,2,0.05,2
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,29,Pits,Cool,Current,5,209,1073,605,4,0,1,0,0,3,1,3,1,4,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,30,Seed,Warm,Projected,5,210,1074,606,5,0,2,0,0,3,2,3,2,3,4
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,31,ConMod,Warm,Projected,5,211,1075,607,10,0,6,0,0,4,6,4,6,1,8
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,32,Seed,Cool,Current,5,212,1076,608,6,0,2,0,0,4,2,4,2,0.05,3
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,33,ConMod,Cool,Current,5,213,1077,609,8,0,5,0,0,3,5,3,5,0.05,6
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,34,Pits,Warm,Projected,5,214,1078,610,5,0,3,0,0,2,3,2,3,4,6
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,35,Mulch,Cool,Current,5,215,1079,611,7,0,4,0,0,3,4,3,4,0.05,5
Sonoran Central,Pleasant,2019-12-19T00:00:00Z,2022-03-29T00:00:00Z,36,Pits,Cool,Current,5,216,1080,612,7,2,4,0,0,1,4,1,6,1.5,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,1,Mulch,Cool,Current,11,109,1081,613,22,4,15,0,0,3,15,3,19,0.5,85
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,2,Seed,Cool,Current,11,110,1082,614,21,2,16,0,0,3,16,3,18,0.5,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,3,Pits,Cool,Current,11,111,1083,615,15,2,11,0,0,2,11,2,13,0.5,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,4,ConMod,Cool,Current,11,112,1084,616,19,3,14,0,0,2,14,2,17,1,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,5,Control,None,None,11,113,1085,617,15,0,13,0,0,2,13,2,13,0,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,6,Seed,Warm,Projected,11,114,1086,618,15,1,10,0,0,4,10,4,11,0.5,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,7,Pits,Warm,Projected,11,115,1087,619,16,0,13,0,0,3,13,3,13,0,75
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,8,Control,None,None,11,116,1088,620,12,0,9,0,0,3,9,3,9,0,80
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,9,Mulch,Warm,Projected,11,117,1089,621,15,0,12,0,0,3,12,3,12,0,80
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,10,Seed,Cool,Current,11,118,1090,622,20,4,13,0,0,3,13,3,17,1,60
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,11,Seed,Warm,Projected,11,119,1091,623,15,2,11,0,0,2,11,2,13,0.5,8
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,12,ConMod,Warm,Projected,11,120,1092,624,13,2,10,0,0,1,10,1,12,0.5,20
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,13,Mulch,Cool,Current,11,121,1093,625,9,3,5,0,0,1,5,1,8,0.5,20
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,14,ConMod,Cool,Current,11,122,1094,626,17,4,11,0,0,2,11,2,15,3,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,15,Seed,Cool,Current,11,123,1095,627,15,5,7,0,0,3,7,3,12,1,70
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,16,Pits,Cool,Current,11,124,1096,628,17,5,10,0,0,2,10,2,15,1,55
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,17,ConMod,Warm,Projected,11,125,1097,629,15,1,12,0,0,2,12,2,13,0.5,50
Sonoran Central,Preserve,2019-11-25T00:00:00Z,2022-03-31T00:00:00Z,18,Pits,Warm,Projected,11,126,1098,630,18,1,15,0,0,2,15,2,16,0.5,20
