Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,PlotMix_Climate,SitePlotID,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,PlantSource,PlantSource2,Weedy,Count,Height,raw.row
Sonoran Central,SCC,2019-11-21,2020-10-13,18,26,ConMod,Cool,Current,170,638,0,0,0,0,0,0,0,0,0,0,0,0,2484
Sonoran Central,SCC,2019-11-21,2020-10-13,18,27,Mulch,Warm,Projected,171,639,0,0,0,0,0,0,0,0,0,0,0,0,2485
Sonoran Central,SCC,2019-11-21,2020-10-13,18,28,Pits,Warm,Projected,172,640,0,0,0,0,0,0,0,0,0,0,0,0,2486
Sonoran Central,SCC,2019-11-21,2020-10-13,18,29,Control,None,None,173,641,0,0,0,0,0,0,0,0,0,0,0,0,2487
Sonoran Central,SCC,2019-11-21,2020-10-13,18,30,Mulch,Cool,Current,174,642,0,0,0,0,0,0,0,0,0,0,0,0,2488
Sonoran Central,SCC,2019-11-21,2020-10-13,18,31,Pits,Cool,Current,175,643,0,0,0,0,0,0,0,0,0,0,0,0,2489
Sonoran Central,SCC,2019-11-21,2020-10-13,18,32,Seed,Cool,Current,176,644,0,0,0,0,0,0,0,0,0,0,0,0,2490
Sonoran Central,SCC,2019-11-21,2020-10-13,18,33,ConMod,Warm,Projected,177,645,0,0,0,0,0,0,0,0,0,0,0,0,2491
Sonoran Central,SCC,2019-11-21,2020-10-13,18,34,Mulch,Warm,Projected,178,646,0,0,0,0,0,0,0,0,0,0,0,0,2492
Sonoran Central,SCC,2019-11-21,2020-10-13,18,35,Seed,Warm,Projected,179,647,0,0,0,0,0,0,0,0,0,0,0,0,2493
Sonoran Central,SCC,2019-11-21,2020-10-13,18,36,Pits,Warm,Projected,180,648,0,0,0,0,0,0,0,0,0,0,0,0,2494
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,1,ConMod,Warm,Projected,181,649,0,0,0,0,0,0,0,0,0,0,0,0,2495
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,2,Control,None,None,182,650,0,0,0,0,0,0,0,0,0,0,0,0,2496
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,3,Pits,Warm,Projected,183,651,0,0,0,0,0,0,0,0,0,0,0,0,2497
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,4,Seed,Warm,Projected,184,652,0,0,0,0,0,0,0,0,0,0,0,0,2498
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,5,Mulch,Warm,Projected,185,653,0,0,0,0,0,0,0,0,0,0,0,0,2499
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,6,Pits,Cool,Current,186,654,0,0,0,0,0,0,0,0,0,0,0,0,2500
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,7,Mulch,Cool,Current,187,655,0,0,0,0,0,0,0,0,0,0,0,0,2501
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,8,Seed,Cool,Current,188,656,0,0,0,0,0,0,0,0,0,0,0,0,2502
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,9,ConMod,Cool,Current,189,657,0,0,0,0,0,0,0,0,0,0,0,0,2503
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,10,Control,None,None,190,658,0,0,0,0,0,0,0,0,0,0,0,0,2504
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,11,Mulch,Warm,Projected,191,659,0,0,0,0,0,0,0,0,0,0,0,0,2505
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,12,Seed,Warm,Projected,192,660,0,0,0,0,0,0,0,0,0,0,0,0,2506
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,13,ConMod,Warm,Projected,193,661,0,0,0,0,0,0,0,0,0,0,0,0,2507
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,14,Pits,Warm,Projected,194,662,0,0,0,0,0,0,0,0,0,0,0,0,2508
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,15,Seed,Cool,Current,195,663,0,0,0,0,0,0,0,0,0,0,0,0,2509
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,16,ConMod,Cool,Current,196,664,0,0,0,0,0,0,0,0,0,0,0,0,2510
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,17,Pits,Cool,Current,197,665,0,0,0,0,0,0,0,0,0,0,0,0,2511
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,18,Control,None,None,198,666,0,0,0,0,0,0,0,0,0,0,0,0,2512
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,19,Mulch,Cool,Current,199,667,0,0,0,0,0,0,0,0,0,0,0,0,2513
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,20,ConMod,Warm,Projected,200,668,0,0,0,0,0,0,0,0,0,0,0,0,2514
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,21,Mulch,Warm,Projected,201,669,0,0,0,0,0,0,0,0,0,0,0,0,2515
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,22,Seed,Warm,Projected,202,670,0,0,0,0,0,0,0,0,0,0,0,0,2516
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,23,Seed,Cool,Current,203,671,0,0,0,0,0,0,0,0,0,0,0,0,2517
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,24,Pits,Warm,Projected,204,672,0,0,0,0,0,0,0,0,0,0,0,0,2518
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,25,Control,None,None,205,673,0,0,0,0,0,0,0,0,0,0,0,0,2519
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,26,ConMod,Cool,Current,206,674,0,0,0,0,0,0,0,0,0,0,0,0,2520
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,27,Mulch,Cool,Current,207,675,0,0,0,0,0,0,0,0,0,0,0,0,2521
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,28,Mulch,Warm,Projected,208,676,0,0,0,0,0,0,0,0,0,0,0,0,2522
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,29,Pits,Cool,Current,209,677,0,0,0,0,0,0,0,0,0,0,0,0,2523
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,30,Seed,Warm,Projected,210,678,0,0,0,0,0,0,0,0,0,0,0,0,2524
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,31,ConMod,Warm,Projected,211,679,0,0,0,0,0,0,0,0,0,0,0,0,2525
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,32,Seed,Cool,Current,212,680,0,0,0,0,0,0,0,0,0,0,0,0,2526
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,33,ConMod,Cool,Current,213,681,0,0,0,0,0,0,0,0,0,0,0,0,2527
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,34,Pits,Warm,Projected,214,682,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,25,2528
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,35,Mulch,Cool,Current,215,683,0,0,0,0,0,0,0,0,0,0,0,0,2529
Sonoran Central,Pleasant,2019-12-19,2020-10-14,2,36,Pits,Cool,Current,216,684,0,0,0,0,0,0,0,0,0,0,0,0,2530
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,1,Pits,Cool,Current,73,685,0,0,0,0,0,0,0,0,0,0,0,0,2531
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,2,Seed,Cool,Current,74,686,0,0,0,0,0,0,0,0,0,0,0,0,2532
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,3,ConMod,Cool,Current,75,687,0,0,0,0,0,0,0,0,0,0,0,0,2533
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,4,Mulch,Cool,Current,76,688,0,0,0,0,0,0,0,0,0,0,0,0,2534
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,5,Pits,Warm,Projected,77,689,0,0,0,0,0,0,0,0,0,0,0,0,2535
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,6,ConMod,Warm,Projected,78,690,0,0,0,0,0,0,0,0,0,0,0,0,2536
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,7,Seed,Warm,Projected,79,691,0,0,0,0,0,0,0,0,0,0,0,0,2537
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,8,Pits,Cool,Current,80,692,0,0,0,0,0,0,0,0,0,0,0,0,2538
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,9,Control,None,None,81,693,0,0,0,0,0,0,0,0,0,0,0,0,2539
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,10,ConMod,Warm,Projected,82,694,0,0,0,0,0,0,0,0,0,0,0,0,2540
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,11,Seed,Cool,Current,83,695,0,0,0,0,0,0,0,0,0,0,0,0,2541
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,12,Control,None,None,84,696,0,0,0,0,0,0,0,0,0,0,0,0,2542
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,13,Pits,Warm,Projected,85,697,0,0,0,0,0,0,0,0,0,0,0,0,2543
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,14,Mulch,Warm,Projected,86,698,0,0,0,0,0,0,0,0,0,0,0,0,2544
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,15,ConMod,Cool,Current,87,699,0,0,0,0,0,0,0,0,0,0,0,0,2545
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,16,Seed,Warm,Projected,88,700,0,0,0,0,0,0,0,0,0,0,0,0,2546
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,17,Pits,Cool,Current,89,701,0,0,0,0,0,0,0,0,0,0,0,0,2547
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,18,Mulch,Cool,Current,90,702,0,0,0,0,0,0,0,0,0,0,0,0,2548
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,19,ConMod,Cool,Current,91,703,0,0,0,0,0,0,0,0,0,0,0,0,2549
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,20,Seed,Cool,Current,92,704,0,0,0,0,0,0,0,0,0,0,0,0,2550
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,21,Pits,Warm,Projected,93,705,0,0,0,0,0,0,0,0,0,0,0,0,2551
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,22,Mulch,Warm,Projected,94,706,0,0,0,0,0,0,0,0,0,0,0,0,2552
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,23,Mulch,Cool,Current,95,707,0,0,0,0,0,0,0,0,0,0,0,0,2553
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,24,ConMod,Warm,Projected,96,708,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,Seeded,Seeded,Desirable,1,20,2554
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,25,Control,None,None,97,709,0,0,0,0,0,0,0,0,0,0,0,0,2555
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,26,Mulch,Warm,Projected,98,710,0,0,0,0,0,0,0,0,0,0,0,0,2556
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,27,Pits,Cool,Current,99,711,0,0,0,0,0,0,0,0,0,0,0,0,2557
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,28,ConMod,Cool,Current,100,712,0,0,0,0,0,0,0,0,0,0,0,0,2558
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,29,Mulch,Cool,Current,101,713,0,0,0,0,0,0,0,0,0,0,0,0,2559
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,30,Seed,Warm,Projected,102,714,0,0,0,0,0,0,0,0,0,0,0,0,2560
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,31,Mulch,Warm,Projected,103,715,0,0,0,0,0,0,0,0,0,0,0,0,2561
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,32,ConMod,Warm,Projected,104,716,0,0,0,0,0,0,0,0,0,0,0,0,2562
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,33,Pits,Warm,Projected,105,717,0,0,0,0,0,0,0,0,0,0,0,0,2563
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,34,Seed,Cool,Current,106,718,0,0,0,0,0,0,0,0,0,0,0,0,2564
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,35,Control,None,None,107,719,0,0,0,0,0,0,0,0,0,0,0,0,2565
Sonoran Central,Roosevelt,2019-11-22,2020-10-15,13,36,Seed,Warm,Projected,108,720,0,0,0,0,0,0,0,0,0,0,0,0,2566
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,1,Mulch,Cool,Current,109,721,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,31,23,2567
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,1,Mulch,Cool,Current,109,721,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,25,2568
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,1,Mulch,Cool,Current,109,721,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,25,2569
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,2,Seed,Cool,Current,110,722,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,25,30,2570
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,2,Seed,Cool,Current,110,722,ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,20,2571
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,2,Seed,Cool,Current,110,722,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,3,35,2572
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,2,Seed,Cool,Current,110,722,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,8,2573
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,2,Seed,Cool,Current,110,722,LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,11,2574
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,2,Seed,Cool,Current,110,722,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,28,2575
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,3,Pits,Cool,Current,111,723,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,31,30,2576
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,3,Pits,Cool,Current,111,723,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,14,20,2577
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,3,Pits,Cool,Current,111,723,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,40,2578
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,3,Pits,Cool,Current,111,723,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,7,12,2579
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,3,Pits,Cool,Current,111,723,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,4,35,2580
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,3,Pits,Cool,Current,111,723,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,10,2581
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,4,ConMod,Cool,Current,112,724,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,50,2582
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,4,ConMod,Cool,Current,112,724,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,22,35,2583
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,4,ConMod,Cool,Current,112,724,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,4,40,2584
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,4,ConMod,Cool,Current,112,724,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,5,2585
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,4,ConMod,Cool,Current,112,724,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,15,2586
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,4,ConMod,Cool,Current,112,724,PLPA2,PLPA2,Plantago patagonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,28,2587
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,5,Control,None,None,113,725,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,5,25,2588
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,5,Control,None,None,113,725,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,14,25,2589
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,5,Control,None,None,113,725,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,5,5,2590
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,5,Control,None,None,113,725,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,40,2591
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,6,Seed,Warm,Projected,114,726,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,15,2592
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,6,Seed,Warm,Projected,114,726,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,10,25,2593
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,6,Seed,Warm,Projected,114,726,ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,8,2594
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,6,Seed,Warm,Projected,114,726,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,8,2595
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,6,Seed,Warm,Projected,114,726,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,2596
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,6,Seed,Warm,Projected,114,726,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,20,2597
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,3,20,2598
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,17,20,2599
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,3,8,2600
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,LACA7,LACA7,Lasthenia californica,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,50,2601
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,LELA,LELA,Lepidium lasiocarpum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,12,2602
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,8,2603
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,30,2604
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,7,Pits,Warm,Projected,115,727,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,25,2605
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,8,Control,None,None,116,728,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,30,2606
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,8,Control,None,None,116,728,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,16,30,2607
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,8,Control,None,None,116,728,ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,2608
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,8,Control,None,None,116,728,PECTO,PECTO,Pectocarya,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,20,2609
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,8,Control,None,None,116,728,PEHE,PEHE,Pectocarya heterocarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,25,2610
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,8,Control,None,None,116,728,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,20,2611
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,8,Control,None,None,116,728,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,25,2612
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,9,Mulch,Warm,Projected,117,729,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,1,35,2613
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,9,Mulch,Warm,Projected,117,729,CRBA5,CRBA5,Cryptantha barbigera,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,30,2614
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,9,Mulch,Warm,Projected,117,729,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,22,30,2615
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,9,Mulch,Warm,Projected,117,729,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,2,60,2616
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,9,Mulch,Warm,Projected,117,729,LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,15,2617
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,4,25,2618
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,30,20,2619
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,EUPO3,CHPO12,Chamaesyce polycarpa,Native,Unknown,Forb,No,Native_recruit,Native recruit,Desirable,1,44,2620
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,8,2621
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,2622
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,LUSP2,LUSP2,Lupinus sparsiflorus,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,1,32,2623
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,PEPL,PEPL,Pectocarya platycarpa,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,8,2624
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,PLAR,PLAR,Plagiobothrys arizonicus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,45,2625
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,10,Seed,Cool,Current,118,730,SACO6,SACO6,Salvia columbariae,Native,Annual,Forb,Yes,Seeded,Seeded,Desirable,3,6,2626
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,11,Seed,Warm,Projected,119,731,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,13,20,2627
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,11,Seed,Warm,Projected,119,731,CHBR,CHBR,Chorizanthe brevicornu,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,8,2628
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,11,Seed,Warm,Projected,119,731,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,2,8,2629
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,11,Seed,Warm,Projected,119,731,LOHU2,LOHU2,Lotus humistratus,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,6,2630
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,11,Seed,Warm,Projected,119,731,SCBA,SCBA,Schismus barbatus,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,7,15,2631
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,12,ConMod,Warm,Projected,120,732,BRRU2,BRRU2,Bromus rubens,Introduced,Annual,Grass,No,Introduced/Invasive,Introduced/Invasive,Weedy,8,20,2632
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,12,ConMod,Warm,Projected,120,732,ERCI6,ERCI6,Erodium cicutarium,Introduced,Annual,Forb,No,Introduced/Invasive,Introduced/Invasive,Weedy,25,10,2633
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,12,ConMod,Warm,Projected,120,732,ERPA11,ERPA11,Eriogonum palmerianum,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,1,10,2634
Sonoran Central,Preserve,2019-11-25,2021-03-30,9,12,ConMod,Warm,Projected,120,732,LOAR12,LOAR12,Logfia arizonica,Native,Annual,Forb,No,Native_recruit,Native recruit,Desirable,2,6,2635
