Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,SitePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-06-08T00:00:00Z,105,36,ConMod,Warm,3097,396,3096,2,0,0,0,0,2,0,2,0,0,1,1
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,1,Control,None,3098,397,3097,4,0,2,1,1,0,3,1,3,0,10,10
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,2,Pits,Cool,3099,398,3098,5,2,2,1,0,0,3,0,5,1,12,11
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,3,ConMod,Cool,3100,399,3099,7,3,2,1,0,1,3,1,6,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,4,Pits,Cool-Med,3101,400,3100,6,4,2,1,0,0,3,0,7,2,15,13
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,5,Mulch,Cool,3102,401,3101,6,2,2,1,0,1,3,1,5,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,6,ConMod,Cool-Med,3103,402,3102,6,3,2,1,0,0,3,0,6,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,7,Pits,Cool,3104,403,3103,5,2,2,1,0,0,3,0,5,1,15,14
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,8,Control,None,3105,404,3104,3,0,2,1,0,0,3,0,3,0,12,12
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,9,Mulch,Cool-Med,3106,405,3105,3,0,2,1,0,0,3,0,3,1,15,14
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,10,Seed,Cool,3107,406,3106,5,2,2,1,0,0,3,0,5,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,11,Seed,Cool-Med,3108,407,3107,5,2,2,1,0,0,3,0,5,0.5,10,9.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,12,Mulch,Cool-Med,3109,408,3108,6,2,2,1,0,1,3,1,5,0.5,10,9.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,13,ConMod,Cool,3110,409,3109,5,2,2,1,0,0,3,0,5,1,15,14
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,14,Pits,Cool-Med,3111,410,3110,6,3,2,1,0,0,3,0,6,1,15,14
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,15,Mulch,Cool-Med,3112,411,3111,5,2,2,1,0,0,3,0,5,1,12,11
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,16,Seed,Cool,3113,412,3112,7,4,2,1,0,0,3,0,7,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,17,Seed,Cool-Med,3114,413,3113,5,2,2,1,0,0,3,0,5,0.5,15,14.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,18,Pits,Cool,3115,414,3114,6,3,2,1,0,0,3,0,6,0.5,15,14.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,19,ConMod,Cool-Med,3116,415,3115,5,2,2,1,0,0,3,0,5,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,20,Mulch,Cool,3117,416,3116,6,3,2,1,0,0,3,0,6,0.5,10,9.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,21,Control,None,3118,417,3117,3,0,2,1,0,0,3,0,3,0,12,12
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,22,Pits,Cool-Med,3119,418,3118,7,4,2,1,0,0,3,0,7,2,15,13
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,23,ConMod,Cool,3120,419,3119,6,4,1,1,0,0,2,0,6,0.5,15,14.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,24,Control,None,3121,420,3120,3,0,2,1,0,0,3,0,3,0,10,10
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,25,Pits,Cool,3122,421,3121,5,3,1,1,0,0,2,0,5,1,15,14
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,26,ConMod,Cool-Med,3123,422,3122,5,2,2,1,0,0,3,0,5,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,27,Mulch,Cool-Med,3124,423,3123,5,2,2,1,0,0,3,0,5,2,12,10
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,28,Mulch,Cool,3125,424,3124,7,4,2,1,0,0,3,0,7,1,18,17
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,29,Seed,Cool,3126,425,3125,6,2,3,1,0,0,4,0,6,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,30,Pits,Cool-Med,3127,426,3126,5,2,2,1,0,0,3,0,5,1,12,11
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,31,Seed,Cool-Med,3128,427,3127,4,1,2,1,0,0,3,0,4,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,32,Mulch,Cool,3129,428,3128,5,2,2,1,0,0,3,0,5,1,12,11
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,33,Seed,Cool,3130,429,3129,5,2,2,1,0,0,3,0,5,0.5,15,14.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,34,ConMod,Cool,3131,430,3130,5,2,2,1,0,0,3,0,5,0.5,18,17.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,35,Seed,Cool-Med,3132,431,3131,4,1,2,1,0,0,3,0,4,0.5,12,11.5
Colorado Plateau,BabbittPJ,2020-07-16T00:00:00Z,2021-05-26T00:00:00Z,34,36,ConMod,Cool-Med,3133,432,3132,6,3,2,1,0,0,3,0,6,0.5,12,11.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,1,Pits,Warm,3134,433,3133,3,0,1,0,0,2,1,2,1,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,2,Mulch,Warm,3135,434,3134,4,1,1,0,0,2,1,2,2,0.5,7,6.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,3,ConMod,Warm,3136,435,3135,4,1,1,0,0,2,1,2,2,0.5,4,3.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,4,Seed,Warm,3137,436,3136,4,1,1,0,0,2,1,2,2,0.5,3,2.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,5,Control,None,3138,437,3137,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,6,ConMod,Med-Warm,3139,438,3138,3,0,1,0,0,2,1,2,1,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,7,Pits,Med-Warm,3140,439,3139,3,0,1,0,0,2,1,2,1,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,8,Seed,Med-Warm,3141,440,3140,4,0,1,0,0,3,1,3,1,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,9,Mulch,Med-Warm,3142,441,3141,5,0,1,1,0,3,2,3,2,0,5,5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,10,ConMod,Warm,3143,442,3142,4,2,1,0,0,1,1,1,3,0.5,3,2.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,11,Seed,Warm,3144,443,3143,5,1,1,0,0,3,1,3,2,0.5,3,2.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,12,Seed,Med-Warm,3145,444,3144,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,13,ConMod,Med-Warm,3146,445,3145,5,0,2,1,0,2,3,2,3,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,14,Pits,Warm,3147,446,3146,4,1,1,0,0,2,1,2,2,0.5,4,3.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,15,Mulch,Warm,3148,447,3147,4,1,1,0,0,2,1,2,2,0.5,7,6.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,16,ConMod,Warm,3149,448,3148,5,1,2,0,0,2,2,2,3,0.5,5,4.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,17,Seed,Warm,3150,449,3149,4,1,1,0,0,2,1,2,2,0.5,4,3.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,18,Pits,Med-Warm,3151,450,3150,3,0,1,0,0,2,1,2,1,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,19,Mulch,Med-Warm,3152,451,3151,8,1,3,0,0,4,3,4,4,0.5,3,2.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,20,ConMod,Med-Warm,3153,452,3152,5,0,2,0,0,3,2,3,2,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,21,Seed,Med-Warm,3154,453,3153,3,0,1,0,0,2,1,2,1,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,22,Control,None,3155,454,3154,5,0,2,0,0,3,2,3,2,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,23,Mulch,Warm,3156,455,3155,5,2,1,1,0,1,2,1,4,0.5,6,5.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,24,Pits,Warm,3157,456,3156,4,1,1,0,0,2,1,2,2,0.5,5,4.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,25,Seed,Warm,3158,457,3157,8,1,1,1,0,5,2,5,3,0.5,4,3.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,26,Control,None,3159,458,3158,5,0,3,0,0,2,3,2,3,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,27,Mulch,Med-Warm,3160,459,3159,5,0,1,1,0,3,2,3,2,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,28,ConMod,Warm,3161,460,3160,4,0,2,0,0,2,2,2,2,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,29,Control,None,3162,461,3161,4,0,2,0,0,2,2,2,2,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,30,Seed,Med-Warm,3163,462,3162,4,0,1,0,0,3,1,3,1,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,31,Pits,Med-Warm,3164,463,3163,3,0,1,0,0,2,1,2,1,0,3,3
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,32,ConMod,Med-Warm,3165,464,3164,5,0,2,0,0,3,2,3,2,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,33,Mulch,Warm,3166,465,3165,7,2,1,0,0,4,1,4,3,0.5,6,5.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,34,Pits,Warm,3167,466,3166,7,2,2,1,0,2,3,2,5,0.5,6,5.5
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,35,Mulch,Med-Warm,3168,467,3167,4,0,2,1,0,1,3,1,3,0,4,4
Colorado Plateau,MOWE,2020-07-22T00:00:00Z,2021-05-27T00:00:00Z,78,36,Pits,Med-Warm,3169,468,3168,5,1,1,1,0,2,2,2,3,0.5,2,1.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,1,ConMod,Warm,3170,289,3169,4,0,2,0,1,1,2,2,2,0,5,5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,2,Pits,Warm,3171,290,3170,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,3,Seed,Warm,3172,291,3171,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,4,Mulch,Warm,3173,292,3172,2,0,1,0,0,1,1,1,1,0,6,6
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,5,ConMod,Med-Warm,3174,293,3173,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,6,Control,None,3175,294,3174,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,7,Pits,Med-Warm,3176,295,3175,4,1,1,0,0,2,1,2,2,0.5,1,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,8,Seed,Med-Warm,3177,296,3176,2,0,2,0,0,0,2,0,2,0,1,1
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,9,Mulch,Med-Warm,3178,297,3177,2,1,1,0,0,0,1,0,2,0.5,1,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,10,Seed,Warm,3179,298,3178,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,11,ConMod,Warm,3180,299,3179,2,1,1,0,0,0,1,0,2,0.5,0.5,0
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,12,Mulch,Warm,3181,300,3180,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,13,ConMod,Med-Warm,3182,301,3181,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,14,Control,None,3183,302,3182,1,0,1,0,0,0,1,0,1,0,1,1
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,15,Pits,Warm,3184,303,3183,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,16,ConMod,Warm,3185,304,3184,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,17,Seed,Med-Warm,3186,305,3185,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,18,Pits,Med-Warm,3187,306,3186,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,19,Seed,Warm,3188,307,3187,0,0,0,0,0,0,0,0,0,0,0,0
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,20,Mulch,Med-Warm,3189,308,3188,3,1,1,0,0,1,1,1,2,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,21,ConMod,Med-Warm,3190,309,3189,3,1,1,0,0,1,1,1,2,0.5,0.5,0
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,22,Control,None,3191,310,3190,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,23,Mulch,Warm,3192,311,3191,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,24,Seed,Med-Warm,3193,312,3192,5,0,2,0,1,2,2,3,2,0.5,1,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,25,Pits,Warm,3194,313,3193,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,26,Seed,Warm,3195,314,3194,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,27,Mulch,Med-Warm,3196,315,3195,3,1,1,0,0,1,1,1,2,0.5,1,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,28,ConMod,Warm,3197,316,3196,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,29,Pits,Med-Warm,3198,317,3197,1,0,1,0,0,0,1,0,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,30,Control,None,3199,318,3198,4,0,2,1,0,1,3,1,3,0,1,1
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,31,Pits,Warm,3200,319,3199,5,1,2,0,0,2,2,2,3,0.5,1,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,32,ConMod,Med-Warm,3201,320,3200,4,1,1,0,0,2,1,2,2,0.5,2,1.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,33,Mulch,Warm,3202,321,3201,3,0,1,0,0,2,1,2,1,0,2,2
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,34,Pits,Med-Warm,3203,322,3202,2,0,1,0,0,1,1,1,1,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,35,Seed,Med-Warm,3204,323,3203,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Colorado Plateau,PEFO,2020-07-23T00:00:00Z,2021-06-11T00:00:00Z,92,36,Mulch,Med-Warm,3205,324,3204,3,1,1,0,0,1,1,1,2,0.5,1,0.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,1,Pits,Med-Warm,3206,361,3205,3,0,2,0,0,3,2,3,2,0,12,12
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,2,Control,None,3207,362,3206,1,0,0,0,0,1,0,1,0,0,6,6
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,3,ConMod,Med-Warm,3208,363,3207,4,0,2,0,0,2,2,2,2,0,15,15
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,4,Mulch,Med-Warm,3209,364,3208,1,0,0,0,0,1,0,1,0,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,5,Seed,Med-Warm,3210,365,3209,1,0,0,0,0,1,0,1,0,0,5,5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,6,ConMod,Warm,3211,366,3210,2,0,0,0,0,2,0,2,0,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,7,Seed,Warm,3212,367,3211,2,0,0,0,0,2,0,2,0,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,8,Pits,Warm,3213,368,3212,3,0,1,0,0,3,1,3,1,0,10,10
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,9,Mulch,Warm,3214,369,3213,2,0,0,0,0,2,0,2,0,0,12,12
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,10,Control,None,3215,370,3214,2,0,0,0,0,2,0,2,0,0,10,10
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,11,Pits,Med-Warm,3216,371,3215,4,0,2,0,0,2,2,2,2,0,15,15
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,12,Mulch,Med-Warm,3217,372,3216,1,0,0,0,0,1,0,1,0,0,5,5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,13,ConMod,Med-Warm,3218,373,3217,1,0,0,0,0,1,0,1,0,0,10,10
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,14,Pits,Warm,3219,374,3218,2,0,0,0,0,2,0,2,0,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,15,Seed,Med-Warm,3220,375,3219,1,0,0,0,0,1,0,1,0,0,5,5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,16,Pits,Med-Warm,3221,376,3220,3,0,1,0,1,1,1,2,1,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,17,Seed,Warm,3222,377,3221,1,0,0,0,0,1,0,1,0,0,5,5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,18,ConMod,Warm,3223,378,3222,2,0,0,0,0,2,0,2,0,0,20,20
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,19,Pits,Warm,3224,379,3223,2,0,0,0,0,2,0,2,0,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,20,ConMod,Med-Warm,3225,380,3224,2,0,0,0,0,2,0,2,0,0,15,15
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,21,Seed,Med-Warm,3226,381,3225,1,0,0,0,0,1,0,1,0,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,22,Mulch,Warm,3227,382,3226,2,0,2,0,0,1,2,1,2,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,23,ConMod,Warm,3228,383,3227,1,0,0,0,0,1,0,1,0,0,7,7
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,24,Mulch,Med-Warm,3229,384,3228,2,1,0,0,0,1,0,1,1,2,10,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,25,ConMod,Med-Warm,3230,385,3229,2,0,0,0,0,2,0,2,0,0,13,13
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,26,Mulch,Warm,3231,386,3230,2,0,0,0,0,2,0,2,0,0,5,5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,27,Seed,Warm,3232,387,3231,3,0,0,0,1,3,0,4,0,0,12,12
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,28,Mulch,Med-Warm,3233,388,3232,3,1,1,0,0,2,1,2,2,0,6,6
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,29,Mulch,Warm,3234,389,3233,3,0,1,0,0,2,1,2,1,0,5,5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,30,Seed,Med-Warm,3236,390,3234,2,0,1,0,0,1,1,1,1,0,10,10
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,31,Control,None,3237,391,3235,2,0,0,0,0,2,0,2,0,0,8,8
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,32,Seed,Warm,3238,392,3236,2,0,0,0,0,2,0,2,0,0,12,12
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,33,Pits,Med-Warm,3239,393,3237,2,0,1,0,0,1,1,1,1,0,9,9
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,34,Control,None,3240,394,3238,1,0,0,0,0,1,0,1,0,0,5,5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,35,Pits,Warm,3241,395,3239,3,0,2,0,0,1,2,1,2,0.5,5,4.5
Colorado Plateau,Spiderweb,2020-07-21T00:00:00Z,2021-09-29T00:00:00Z,106,36,ConMod,Warm,3242,396,3240,3,0,1,0,0,2,1,2,1,3,17,14
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-10-21T00:00:00Z,65,1,Seed,Cool-Med,3243,469,3241,2,0,0,0,2,0,0,2,0,0,0.5,0.5
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-10-21T00:00:00Z,65,2,Pits,Cool-Med,3244,470,3242,3,1,0,0,1,1,0,2,1,20,20,0
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-10-21T00:00:00Z,65,3,Mulch,Cool-Med,3245,471,3243,4,0,0,1,2,1,1,3,1,0,10,10
Colorado Plateau,FlyingM,2020-07-17T00:00:00Z,2021-10-21T00:00:00Z,65,4,ConMod,Cool-Med,3246,472,3244,2,0,0,0,1,1,0,2,0,0,15,15
