Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,raw.row,Richness,Seeded,Native_recruit,LikelyNative_recruit,Unknown_recruit,Invasive,Desirable_recruit,Weedy,Desirable,Seeded_Cover,Total_Veg_Cover,Not_Seeded_Cover
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,34,Seed,Cool-Med,3776,3774,1,0,0,0,0,1,0,1,0,2,2.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,35,ConMod,Cool-Med,3777,3775,1,1,0,0,0,0,0,0,1,2,2.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-11-16T00:00:00Z,162,36,Pits,Cool-Med,3778,3776,1,1,0,0,0,0,0,0,1,0.5,4,3.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,1,Pits,Cool-Med,3779,3777,0,0,0,0,0,0,0,0,0,0,0,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,2,Control,None,3780,3778,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,3,ConMod,Cool-Med,3781,3779,1,0,0,0,1,0,0,1,0,0,2,2
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,4,Seed,Cool-Med,3782,3780,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,5,Mulch,Cool-Med,3783,3781,0,0,0,0,0,0,0,0,0,0,0,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,6,Pits,Cool,3784,3782,0,1,1,0,0,0,0,0,1,0.5,2,1.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,7,Mulch,Cool,3785,3783,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,8,ConMod,Cool,3786,3784,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,9,Seed,Cool,3787,3785,0,0,0,0,0,0,0,0,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,10,Pits,Cool-Med,3788,3786,0,0,0,0,0,0,0,0,0,0,0,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,11,Control,None,3789,3787,3,0,1,0,1,1,1,2,1,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,12,Mulch,Cool-Med,3790,3788,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,13,Seed,Cool-Med,3791,3789,1,0,0,0,1,0,0,1,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,14,ConMod,Cool-Med,3792,3790,1,0,0,0,1,0,0,1,0,0,2,2
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,15,Pits,Cool,3793,3791,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,16,Mulch,Cool,3794,3792,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,17,Seed,Cool,3795,3793,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,18,ConMod,Cool,3796,3794,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,19,Control,None,3797,3795,0,0,0,0,0,0,0,0,0,0,0,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,20,Mulch,Cool-Med,3798,3796,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,21,Seed,Cool-Med,3799,3797,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,22,ConMod,Cool-Med,3800,3798,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,23,Pits,Cool-Med,3801,3799,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,24,Mulch,Cool,3802,3800,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,25,Seed,Cool,3803,3801,1,0,0,0,1,0,0,1,0,0,2,2
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,26,Pits,Cool,3804,3802,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,27,ConMod,Cool,3805,3803,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,28,Pits,Cool-Med,3806,3804,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,29,Mulch,Cool-Med,3807,3805,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,30,Seed,Cool-Med,3808,3806,0,0,0,0,0,0,0,0,0,0,0,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,31,ConMod,Cool-Med,3809,3807,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,32,Pits,Cool,3810,3808,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,33,ConMod,Cool,3811,3809,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,34,Control,None,3812,3810,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,35,Seed,Cool,3813,3811,0,0,0,0,0,0,0,0,0,0,2,2
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-16T00:00:00Z,180,36,Mulch,Cool,3814,3812,2,1,0,0,1,0,0,1,1,0,1,1
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,1,Mulch,Cool-Med,3815,3813,3,1,0,0,0,2,0,2,1,1,3,2
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,2,Seed,Cool-Med,3816,3814,0,0,0,0,0,0,0,0,0,0,4,4
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,3,Control,None,3817,3815,0,0,0,0,0,0,0,0,0,0,2,2
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,4,ConMod,Cool-Med,3818,3816,1,0,0,0,0,1,0,1,0,0.5,5,4.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,5,Pits,Cool-Med,3819,3817,0,1,1,0,0,0,0,0,1,0.5,2,1.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,6,ConMod,Med-Warm,3820,3818,1,0,0,0,0,1,0,1,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,7,Mulch,Med-Warm,3821,3819,2,0,0,0,0,2,0,2,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,8,Seed,Med-Warm,3822,3820,1,0,0,0,0,1,0,1,0,0,5,5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,9,Seed,Cool-Med,3823,3821,0,0,0,0,0,0,0,0,0,0,1,1
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,10,Pits,Med-Warm,3824,3822,0,0,0,0,0,0,0,0,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,11,ConMod,Cool-Med,3825,3823,3,1,0,0,0,2,0,2,1,0.5,3,2.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,12,Pits,Cool-Med,3826,3824,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,13,Mulch,Cool-Med,3827,3825,0,0,0,0,0,0,0,0,0,0,4,4
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,14,Control,None,3828,3826,2,0,0,0,0,2,0,2,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,15,Seed,Med-Warm,3829,3827,1,0,0,0,0,1,0,1,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,16,ConMod,Med-Warm,3830,3828,0,0,0,0,0,0,0,0,0,0,4,4
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,17,ConMod,Cool-Med,3831,3829,0,0,0,0,0,0,0,0,0,0,4,4
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,18,Pits,Med-Warm,3832,3830,0,0,0,0,0,0,0,0,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,19,Seed,Cool-Med,3833,3831,2,0,0,0,0,2,0,2,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,20,Mulch,Med-Warm,3834,3832,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,21,Control,None,3835,3833,1,0,0,0,0,1,0,1,0,0,2,2
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,22,Seed,Med-Warm,3836,3834,2,1,0,0,0,1,0,1,1,0.5,5,4.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,23,ConMod,Med-Warm,3837,3835,1,0,0,0,0,1,0,1,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,24,Pits,Cool-Med,3838,3836,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,25,Mulch,Cool-Med,3839,3837,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,26,Pits,Med-Warm,3840,3838,0,0,0,0,0,0,0,0,0,0,2,2
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,27,Mulch,Med-Warm,3841,3839,1,0,0,0,0,1,0,1,0,0,5,5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,28,ConMod,Cool-Med,3842,3840,0,0,0,0,0,0,0,0,0,0,5,5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,29,Seed,Cool-Med,3843,3841,2,0,0,0,0,2,0,2,0,0,6,6
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,30,Pits,Cool-Med,3844,3842,0,0,0,0,0,0,0,0,0,0,1,1
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,31,Control,None,3845,3843,2,0,0,0,0,2,0,2,0,0,5,5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,32,Mulch,Cool-Med,3846,3844,2,0,0,0,0,2,0,2,0,0,1,1
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,33,Pits,Med-Warm,3847,3845,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,34,Mulch,Med-Warm,3848,3846,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,35,Seed,Med-Warm,3849,3847,0,0,0,0,0,0,0,0,0,0,1,1
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-11-27T00:00:00Z,171,36,ConMod,Med-Warm,3850,3848,0,0,0,0,0,0,0,0,0,0,2,2
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,1,Pits,Cool-Med,3851,3849,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,2,Control,None,3852,3850,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,3,ConMod,Cool-Med,3853,3851,1,0,0,0,1,0,0,1,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,4,Seed,Cool-Med,3854,3852,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,5,Mulch,Cool-Med,3855,3853,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,6,Pits,Cool,3856,3854,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,7,Mulch,Cool,3857,3855,1,0,0,0,1,0,0,1,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,8,ConMod,Cool,3858,3856,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,9,Seed,Cool,3859,3857,1,0,0,0,1,0,0,1,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,10,Pits,Cool-Med,3860,3858,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,11,Control,None,3861,3859,3,0,1,0,1,1,1,2,1,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,12,Mulch,Cool-Med,3862,3860,1,0,0,0,0,1,0,1,0,0.5,0.5,0
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,13,Seed,Cool-Med,3863,3861,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,14,ConMod,Cool-Med,3864,3862,0,0,0,0,0,0,0,0,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,15,Pits,Cool,3865,3863,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,16,Mulch,Cool,3866,3864,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,17,Seed,Cool,3867,3865,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,18,ConMod,Cool,3868,3866,1,0,0,1,0,0,1,0,1,0,2,2
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,19,Control,None,3869,3867,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,20,Mulch,Cool-Med,3870,3868,0,0,0,0,0,0,0,0,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,21,Seed,Cool-Med,3871,3869,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,22,ConMod,Cool-Med,3872,3870,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,23,Pits,Cool-Med,3873,3871,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,24,Mulch,Cool,3874,3872,0,0,0,0,0,0,0,0,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,25,Seed,Cool,3875,3873,1,0,0,0,1,0,0,1,0,0,2,2
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,26,Pits,Cool,3876,3874,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,27,ConMod,Cool,3877,3875,0,0,0,0,0,0,0,0,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,28,Pits,Cool-Med,3878,3876,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,29,Mulch,Cool-Med,3879,3877,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,30,Seed,Cool-Med,3880,3878,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,31,ConMod,Cool-Med,3881,3879,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,32,Pits,Cool,3882,3880,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,33,ConMod,Cool,3883,3881,2,1,0,0,1,0,0,1,1,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,34,Control,None,3884,3882,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,35,Seed,Cool,3885,3883,0,0,0,0,0,0,0,0,0,0,1,1
Utah,UtahPJ,2018-10-29T00:00:00Z,2018-11-28T00:00:00Z,181,36,Mulch,Cool,3886,3884,0,0,0,0,0,0,0,0,0,0,1,1
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,1,Seed,Med-Warm,3887,3885,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,2,Pits,Med-Warm,3888,3886,1,1,0,0,0,0,0,0,1,2,2.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,3,Mulch,Med-Warm,3889,3887,2,2,0,0,0,0,0,0,2,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,4,ConMod,Med-Warm,3890,3888,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,5,Control,None,3891,3889,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,6,Mulch,Cool-Med,3892,3890,1,0,0,0,0,1,0,1,0,1,1.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,7,ConMod,Cool-Med,3893,3891,1,1,0,0,0,0,0,0,1,5,5.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,8,Mulch,Med-Warm,3894,3892,2,2,0,0,0,0,0,0,2,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,9,Pits,Cool-Med,3895,3893,2,2,0,0,0,0,0,0,2,5,5.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,10,Seed,Cool-Med,3896,3894,1,0,0,0,0,1,0,1,0,2,3,1
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,11,Pits,Med-Warm,3897,3895,1,1,0,0,0,0,0,0,1,1,2,1
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,12,Mulch,Cool-Med,3898,3896,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,13,Seed,Med-Warm,3899,3897,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,14,Pits,Cool-Med,3900,3898,1,1,0,0,0,0,0,0,1,3,5,2
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,15,ConMod,Med-Warm,3901,3899,2,1,0,0,0,1,0,1,1,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,16,Seed,Cool-Med,3902,3900,2,1,0,0,0,1,0,1,1,7,7.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,17,Mulch,Med-Warm,3903,3901,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,18,Control,None,3904,3902,1,0,0,0,0,1,0,1,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,19,Pits,Med-Warm,3905,3903,2,2,0,0,0,0,0,0,2,1,1,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,20,ConMod,Cool-Med,3906,3904,1,0,0,0,0,1,0,1,0,0.5,2,1.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,21,Mulch,Cool-Med,3907,3905,1,1,0,0,0,0,0,0,1,6,6.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,22,ConMod,Med-Warm,3908,3906,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,23,Control,None,3909,3907,1,0,0,0,0,1,0,1,0,0,1,1
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,24,Seed,Med-Warm,3910,3908,1,1,0,0,0,0,0,0,1,0.5,1,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,25,Pits,Cool-Med,3911,3909,0,1,1,0,0,0,0,0,1,1,1.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,26,ConMod,Cool-Med,3912,3910,1,0,0,0,0,1,0,1,0,0.5,4,3.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,27,Mulch,Med-Warm,3913,3911,1,1,0,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,28,Seed,Cool-Med,3914,3912,1,0,0,0,0,1,0,1,0,0.5,6,5.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,29,ConMod,Med-Warm,3915,3913,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,30,Seed,Med-Warm,3916,3914,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,31,Mulch,Cool-Med,3917,3915,1,0,0,0,0,1,0,1,0,2,2.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,32,Pits,Med-Warm,3918,3916,3,3,0,0,0,0,0,0,3,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,33,Control,None,3919,3917,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,34,Seed,Cool-Med,3920,3918,1,0,0,0,0,1,0,1,0,0.5,0.5,0
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,35,ConMod,Cool-Med,3921,3919,2,1,0,0,0,1,0,1,1,1,1.5,0.5
Utah,CRC,2018-10-17T00:00:00Z,2018-12-11T00:00:00Z,163,36,Pits,Cool-Med,3922,3920,1,1,0,0,0,0,0,0,1,0.5,3,2.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,1,Mulch,Cool-Med,3923,3921,2,1,0,0,0,1,0,1,1,0.5,0.5,0
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,2,Seed,Cool-Med,3924,3922,0,1,1,0,0,0,0,0,1,0.5,2,1.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,3,Control,None,3925,3923,0,0,0,0,0,0,0,0,0,0,0.5,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,4,ConMod,Cool-Med,3926,3924,1,0,0,0,0,1,0,1,0,0.5,1,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,5,Pits,Cool-Med,3927,3925,0,1,1,0,0,0,0,0,1,0.5,0.5,0
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,6,ConMod,Med-Warm,3928,3926,1,0,0,0,0,1,0,1,0,0.5,3,2.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,7,Mulch,Med-Warm,3929,3927,2,0,0,0,0,2,0,2,0,0,4,4
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,8,Seed,Med-Warm,3930,3928,1,0,0,0,0,1,0,1,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,9,Seed,Cool-Med,3931,3929,1,0,0,0,1,0,0,1,0,0.5,1,0.5
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,10,Pits,Med-Warm,3932,3930,0,0,0,0,0,0,0,0,0,0,3,3
Utah,Salt_Desert,2018-10-31T00:00:00Z,2018-12-12T00:00:00Z,172,11,ConMod,Cool-Med,3933,3931,3,1,0,0,0,2,0,2,1,0.5,4,3.5
