Region,Site,Date_Seeded,Date_Monitored,SiteDateID,Plot,Treatment,PlotMix,SiteDatePlotID,CodeOriginal,Code,Name,Native,Duration,Lifeform,SpeciesSeeded,Count,Height,raw.row
Colorado Plateau,Spiderweb,2018-08-01,2018-10-12,98,36,ConMod,Warm,2269,0,0,0,0,0,0,0,0,0,7367
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,1,Pits,Med-Warm,2270,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,5,7368
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,2,Control,None,2271,0,0,0,0,0,0,0,0,0,7369
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,3,ConMod,Med-Warm,2272,0,0,0,0,0,0,0,0,0,7370
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,4,Mulch,Med-Warm,2273,0,0,0,0,0,0,0,0,0,7371
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,5,Seed,Med-Warm,2274,0,0,0,0,0,0,0,0,0,7372
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,6,ConMod,Warm,2275,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,2,7373
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,7,Seed,Warm,2276,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,2,3,7374
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,8,Pits,Warm,2277,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,10,7375
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,9,Mulch,Warm,2278,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,2,5,7376
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,10,Control,None,2279,0,0,0,0,0,0,0,0,0,7377
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,11,Pits,Med-Warm,2280,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,10,7378
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,12,Mulch,Med-Warm,2281,0,0,0,0,0,0,0,0,0,7379
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,13,ConMod,Med-Warm,2282,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,1,7380
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,14,Pits,Warm,2283,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,7,2,7381
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,15,Seed,Med-Warm,2284,0,0,0,0,0,0,0,0,0,7382
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,16,Pits,Med-Warm,2285,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,10,7383
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,16,Pits,Med-Warm,2285,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,3,7384
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,17,Seed,Warm,2286,0,0,0,0,0,0,0,0,0,7385
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,18,ConMod,Warm,2287,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,1,2,7386
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,18,ConMod,Warm,2287,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,2,7387
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,18,ConMod,Warm,2287,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,4,7388
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,19,Pits,Warm,2288,BOSPP,BOSPP.Spiderweb,"local Bouteloua species (unknown), Spiderweb",Native,Unknown,Grass,No,1,30,7389
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,19,Pits,Warm,2288,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,3,2,7390
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,20,ConMod,Med-Warm,2289,0,0,0,0,0,0,0,0,0,7391
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,21,Seed,Med-Warm,2290,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,2,30,7392
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,21,Seed,Med-Warm,2290,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,3,1,7393
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,22,Mulch,Warm,2291,0,0,0,0,0,0,0,0,0,7394
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,23,ConMod,Warm,2292,0,0,0,0,0,0,0,0,0,7395
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,24,Mulch,Med-Warm,2293,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,2,7396
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,25,ConMod,Med-Warm,2294,0,0,0,0,0,0,0,0,0,7397
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,26,Mulch,Warm,2295,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,6,7398
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,27,Seed,Warm,2296,0,0,0,0,0,0,0,0,0,7399
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,28,Mulch,Med-Warm,2297,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,9,7400
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,29,Mulch,Warm,2298,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,2,5,7401
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,29,Mulch,Warm,2298,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,42,7402
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,29,Mulch,Warm,2298,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,2,7403
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,29,Mulch,Warm,2298,CHAL11,CHAL11,Chamaesyce albomarginata,Native,Perennial,Forb,No,2,3,7404
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,30,Seed,Med-Warm,2299,ALIN,ALIN,Allionia incarnata,Native,Unknown,Forb,No,1,6,7405
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,31,Control,None,2300,0,0,0,0,0,0,0,0,0,7406
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,32,Seed,Warm,2301,0,0,0,0,0,0,0,0,0,7407
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,33,Pits,Med-Warm,2302,MATA2,MATA2,Machaeranthera tanacetifolia,Native,Annual,Forb,Yes,1,5,7408
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,34,Control,None,2303,0,0,0,0,0,0,0,0,0,7409
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,35,Pits,Warm,2304,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,6,8,7410
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,35,Pits,Warm,2304,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,8,1,7411
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,35,Pits,Warm,2304,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,5,7412
Colorado Plateau,Spiderweb,2018-08-01,2018-11-08,99,36,ConMod,Warm,2305,DAPU7,DAPU7,Dasyochloa pulchella,Native,Perennial,Grass,No,1,3,7413
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,1,Pits,Med-Warm,2306,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,5,7414
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,2,Control,None,2307,0,0,0,0,0,0,0,0,0,7415
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,3,ConMod,Med-Warm,2308,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,2,7416
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,4,Mulch,Med-Warm,2309,0,0,0,0,0,0,0,0,0,7417
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,5,Seed,Med-Warm,2310,0,0,0,0,0,0,0,0,0,7418
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,6,ConMod,Warm,2311,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,3,7419
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,7,Seed,Warm,2312,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,2,4,7420
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,8,Pits,Warm,2313,UNFO5,UNFO5.Spiderweb,"Unknown forb 5, Spiderweb",Unknown,Unknown,Forb,No,1,2,7421
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,8,Pits,Warm,2313,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,10,7422
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,9,Mulch,Warm,2314,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,2,20,7423
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,10,Control,None,2315,0,0,0,0,0,0,0,0,0,7424
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,11,Pits,Med-Warm,2316,0,0,0,0,0,0,0,0,0,7425
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,12,Mulch,Med-Warm,2317,0,0,0,0,0,0,0,0,0,7426
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,13,ConMod,Med-Warm,2318,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,2,7427
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,14,Pits,Warm,2319,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,10,7428
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,14,Pits,Warm,2319,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,7,7429
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,14,Pits,Warm,2319,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,3,7430
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,14,Pits,Warm,2319,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,6,3,7431
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,15,Seed,Med-Warm,2320,0,0,0,0,0,0,0,0,0,7432
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,16,Pits,Med-Warm,2321,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,1,10,7433
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,16,Pits,Med-Warm,2321,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,3,7434
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,16,Pits,Med-Warm,2321,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,1,7435
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,17,Seed,Warm,2322,UNFO6,UNFO6.Spiderweb,"Unknown forb 6, Spiderweb",Unknown,Unknown,Forb,No,1,3,7436
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,17,Seed,Warm,2322,BOSPP,BOSPP.Spiderweb,"local Bouteloua species (unknown), Spiderweb",Native,Unknown,Grass,No,1,5,7437
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,18,ConMod,Warm,2323,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,1,4,7438
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,18,ConMod,Warm,2323,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,1,7439
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,18,ConMod,Warm,2323,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,4,7440
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,19,Pits,Warm,2324,BOSPP,BOSPP.Spiderweb,"local Bouteloua species (unknown), Spiderweb",Native,Unknown,Grass,No,1,25,7441
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,19,Pits,Warm,2324,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,2,2,7442
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,20,ConMod,Med-Warm,2325,0,0,0,0,0,0,0,0,0,7443
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,21,Seed,Med-Warm,2326,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,2,30,7444
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,21,Seed,Med-Warm,2326,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,3,2,7445
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,22,Mulch,Warm,2327,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,2,7446
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,23,ConMod,Warm,2328,0,0,0,0,0,0,0,0,0,7447
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,24,Mulch,Med-Warm,2329,0,0,0,0,0,0,0,0,0,7448
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,25,ConMod,Med-Warm,2330,0,0,0,0,0,0,0,0,0,7449
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,26,Mulch,Warm,2331,ASTU,ASTU,Asclepias tuberosa,Native,Perennial,Forb,Yes,1,3,7450
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,27,Seed,Warm,2332,0,0,0,0,0,0,0,0,0,7451
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,28,Mulch,Med-Warm,2333,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,10,7452
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,29,Mulch,Warm,2334,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,42,7453
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,29,Mulch,Warm,2334,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,2,2,7454
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,29,Mulch,Warm,2334,SECO10,SECO10,Senna covesii,Native,Perennial,Forb,Yes,1,2,7455
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,29,Mulch,Warm,2334,UNFO6,UNFO6.Spiderweb,"Unknown forb 6, Spiderweb",Unknown,Unknown,Forb,No,2,1,7456
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,30,Seed,Med-Warm,2335,0,0,0,0,0,0,0,0,0,7457
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,31,Control,None,2336,0,0,0,0,0,0,0,0,0,7458
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,32,Seed,Warm,2337,0,0,0,0,0,0,0,0,0,7459
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,33,Pits,Med-Warm,2338,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,1,7460
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,34,Control,None,2339,0,0,0,0,0,0,0,0,0,7461
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,35,Pits,Warm,2340,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,5,10,7462
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,35,Pits,Warm,2340,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,2,2,7463
Colorado Plateau,Spiderweb,2018-08-01,2018-11-27,100,36,ConMod,Warm,2341,0,0,0,0,0,0,0,0,0,7464
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,1,Pits,Med-Warm,2342,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,2,40,7465
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,1,Pits,Med-Warm,2342,UNFO7,UNFO7.Spiderweb,"Unknown forb 7, Spiderweb",Unknown,Unknown,Forb,No,1,10,7466
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,1,Pits,Med-Warm,2342,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,1,30,7467
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,2,Control,None,2343,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,1,30,7468
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,3,ConMod,Med-Warm,2344,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,3,70,7469
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,3,ConMod,Med-Warm,2344,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,10,7470
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,3,ConMod,Med-Warm,2344,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,1,30,7471
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,4,Mulch,Med-Warm,2345,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb,No,1,10,7472
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,5,Seed,Med-Warm,2346,0,0,0,0,0,0,0,0,0,7473
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,6,ConMod,Warm,2347,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb,No,3,10,7474
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,6,ConMod,Warm,2347,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,5,20,7475
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,7,Seed,Warm,2348,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,2,10,7476
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,8,Pits,Warm,2349,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,10,7477
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,8,Pits,Warm,2349,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,10,7478
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,8,Pits,Warm,2349,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,3,15,7479
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,9,Mulch,Warm,2350,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,20,7480
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,9,Mulch,Warm,2350,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,7,15,7481
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,10,Control,None,2351,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,2,20,7482
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,11,Pits,Med-Warm,2352,PEPA8,PEPA8,Penstemon palmeri,Native,Perennial,Forb,Yes,3,2,7483
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,12,Mulch,Med-Warm,2353,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb,No,1,10,7484
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,12,Mulch,Med-Warm,2353,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,6,20,7485
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,13,ConMod,Med-Warm,2354,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb,No,7,20,7486
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,13,ConMod,Med-Warm,2354,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,5,20,7487
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,13,ConMod,Med-Warm,2354,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,1,2,7488
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,14,Pits,Warm,2355,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,2,45,7489
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,14,Pits,Warm,2355,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb,No,2,2,7490
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,14,Pits,Warm,2355,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,4,2,7491
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,14,Pits,Warm,2355,TRTE,TRTE,Tribulus terrestris,Introduced,Annual,Forb,No,1,3,7492
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,15,Seed,Med-Warm,2356,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb,No,1,10,7493
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,15,Seed,Med-Warm,2356,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,2,20,7494
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,16,Pits,Med-Warm,2357,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,50,7495
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,16,Pits,Med-Warm,2357,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,30,7496
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,16,Pits,Med-Warm,2357,UNFO7,UNFO7.Spiderweb,"Unknown forb 7, Spiderweb",Unknown,Unknown,Forb,No,2,4,7497
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,16,Pits,Med-Warm,2357,UNFO8,UNFO8.Spiderweb,"Unknown forb 8, Spiderweb",Unknown,Unknown,Forb,No,1,1,7498
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,17,Seed,Warm,2358,UNFO6,UNFO6.Spiderweb,"Unknown forb 6, Spiderweb",Unknown,Unknown,Forb,No,1,40,7499
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,17,Seed,Warm,2358,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,4,15,7500
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,18,ConMod,Warm,2359,UNFO,UNFO.Spiderweb,"Unknown forb, Spiderweb",Unknown,Unknown,Forb,NA,1,3,7501
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,18,ConMod,Warm,2359,ATCO,ATCO,Atriplex confertifolia,Native,Perennial,Shrub,No,1,10,7502
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,18,ConMod,Warm,2359,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,4,20,7503
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,18,ConMod,Warm,2359,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,8,2,7504
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,19,Pits,Warm,2360,UNFO7,UNFO7.Spiderweb,"Unknown forb 7, Spiderweb",Unknown,Unknown,Forb,No,1,10,7505
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,19,Pits,Warm,2360,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,10,7506
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,20,ConMod,Med-Warm,2361,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,70,7507
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,20,ConMod,Med-Warm,2361,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,1,20,7508
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,21,Seed,Med-Warm,2362,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,2,30,7509
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,21,Seed,Med-Warm,2362,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,1,20,7510
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,22,Mulch,Warm,2363,UNFO7,UNFO7.Spiderweb,"Unknown forb 7, Spiderweb",Unknown,Unknown,Forb,No,1,20,7511
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,22,Mulch,Warm,2363,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,1,10,7512
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,23,ConMod,Warm,2364,CHCO2,CHCO2,Chamaesaracha coronopus,Native,Perennial,Forb,No,1,20,7513
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,23,ConMod,Warm,2364,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,10,15,7514
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,23,ConMod,Warm,2364,HAGL,HAGL,Halogeton glomeratus,Introduced,Annual,Forb,No,2,1,7515
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,24,Mulch,Med-Warm,2365,UNFO7,UNFO7.Spiderweb,"Unknown forb 7, Spiderweb",Unknown,Unknown,Forb,No,2,10,7516
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,24,Mulch,Med-Warm,2365,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,5,10,7517
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,25,ConMod,Med-Warm,2366,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,80,7518
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,25,ConMod,Med-Warm,2366,UNGR,UNGR.Spiderweb,"Unknown grass, Spiderweb",Unknown,Unknown,Grass,No,1,20,7519
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,25,ConMod,Med-Warm,2366,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,3,10,7520
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,26,Mulch,Warm,2367,0,0,0,0,0,0,0,0,0,7521
Colorado Plateau,Spiderweb,2018-08-01,2019-04-01,101,27,Seed,Warm,2368,SATR12,SATR12,Salsola tragus,Introduced,Annual,Forb,No,4,10,7522
